Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw) 
ENSMUSG00000106837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106839	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000106840	1	2	2	1	0	1	0	0	0	2	0	2	1	2	1	1	0	1	2	2	1	2	1	3	2	2	0	3
ENSMUSG00000106843	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000106845	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106847	2180	1466	1988	1498	1482	1315	1492	895	1327	1131	1280	1808	2048	2002	1509	1475	1555	1274	1301	1564	1495	1202	1698	1773	1263	1662	1530	2595
ENSMUSG00000106851	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106853	0	2	3	0	0	3	2	3	1	2	0	2	1	0	0	2	5	4	1	1	2	1	2	0	1	0	2	0
ENSMUSG00000106854	3	2	2	0	1	5	0	0	1	2	2	4	1	2	0	1	0	0	0	5	3	1	1	2	1	3	0	3
ENSMUSG00000106855	6	11	20	7	2	0	11	7	3	5	11	11	16	4	9	6	5	11	17	14	4	6	20	15	12	27	20	21
ENSMUSG00000106858	1	0	3	0	8	5	4	3	5	10	1	6	4	1	3	2	4	4	7	3	5	4	2	3	3	2	0	3
ENSMUSG00000106862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106864	968	680	973	630	1067	894	868	575	988	661	626	954	1033	922	645	640	1182	1086	1040	1174	1156	978	1320	1287	1026	1433	1100	1029
ENSMUSG00000106867	4	3	6	6	5	9	7	3	5	3	8	5	16	5	4	2	8	10	9	4	3	4	7	6	8	10	6	13
ENSMUSG00000106868	1	2	2	0	0	1	0	0	0	0	0	2	1	0	0	0	3	0	0	0	1	1	1	1	1	0	0	0
ENSMUSG00000106870	34	18	30	12	50	51	40	32	35	31	39	52	51	39	43	27	66	51	60	68	70	50	54	42	28	67	46	36
ENSMUSG00000106872	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000106873	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0
ENSMUSG00000106874	16	16	22	21	21	9	16	14	15	16	20	27	23	21	20	24	32	19	16	14	24	13	24	18	12	23	15	27
ENSMUSG00000106878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000106883	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000106884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106885	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSMUSG00000106887	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000106889	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000106891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106892	1	1	1	3	3	0	0	2	2	3	1	1	5	4	1	1	0	1	0	1	1	1	2	1	1	2	2	2
ENSMUSG00000106895	0	2	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000106896	0	0	0	1	2	3	2	2	2	7	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000106898	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000106904	1	0	2	3	2	1	2	1	2	2	1	3	3	3	3	3	3	1	0	4	2	0	0	4	1	4	2	5
ENSMUSG00000106906	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106915	1	3	2	0	8	2	4	2	3	6	0	1	0	2	0	0	0	2	1	0	2	1	1	0	0	2	0	3
ENSMUSG00000106917	43	44	61	21	81	95	80	59	68	53	34	47	68	51	27	34	66	84	58	81	73	65	70	53	45	118	34	42
ENSMUSG00000106918	1973	1461	1981	1262	2298	1930	1791	1486	2160	1819	1564	2040	2486	1734	1251	1298	2005	1935	1950	2088	2006	1693	2321	2224	1890	2284	1848	2184
ENSMUSG00000106925	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106926	1	0	1	1	0	4	0	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000106927	24	14	24	9	20	31	10	16	22	23	23	20	27	26	18	8	21	22	18	17	30	20	26	32	15	18	21	28
ENSMUSG00000106928	49	34	45	21	44	47	27	19	42	33	42	77	54	33	22	27	45	69	49	38	51	43	47	70	41	65	45	58
ENSMUSG00000106930	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1
ENSMUSG00000106933	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106936	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000106940	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	8	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000106943	4	7	0	0	0	2	5	1	5	3	0	4	0	0	0	0	4	1	5	4	2	0	1	3	1	1	1	1
ENSMUSG00000106944	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000106946	1	0	0	0	2	0	0	0	0	0	3	0	1	0	2	1	1	0	0	0	0	0	2	1	0	1	0	0
ENSMUSG00000106947	3	1	0	1	3	5	3	4	6	3	3	2	3	1	4	2	1	1	2	4	2	3	2	4	0	3	4	3
ENSMUSG00000106951	41	26	29	57	23	15	27	15	43	17	22	31	26	34	38	48	39	24	22	38	33	21	26	33	34	40	21	81
ENSMUSG00000106956	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000106959	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000106961	1	0	0	0	11	4	1	1	4	0	1	0	3	3	5	2	4	1	0	0	0	0	0	1	1	1	2	4
ENSMUSG00000106962	0	0	0	0	0	0	2	0	1	3	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000106967	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106969	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000106971	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106978	41	48	78	39	33	58	30	29	37	35	29	33	42	56	38	39	108	159	102	126	127	97	127	132	102	153	88	50
ENSMUSG00000106980	1	0	0	2	1	0	0	1	1	0	0	1	0	2	1	1	0	0	0	0	1	1	1	0	0	2	1	4
ENSMUSG00000106981	174	142	228	137	156	107	132	62	140	94	108	144	194	184	144	104	213	128	158	184	169	115	220	172	209	262	216	250
ENSMUSG00000106982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
ENSMUSG00000106987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106988	12	9	4	6	13	10	9	7	18	5	8	7	11	15	6	6	10	15	11	8	7	10	13	7	8	16	9	10
ENSMUSG00000106990	170	126	191	110	288	169	154	98	210	154	152	270	211	146	129	136	194	163	183	202	166	141	208	220	121	262	148	215
ENSMUSG00000106991	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0
ENSMUSG00000106992	3	1	1	1	0	1	5	1	0	1	2	1	5	0	1	1	4	3	4	2	1	2	0	0	1	2	2	1
ENSMUSG00000106993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000106994	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0
ENSMUSG00000106999	1	3	2	2	0	1	0	0	0	0	2	1	0	1	2	1	1	0	0	3	0	3	3	2	1	0	0	5
ENSMUSG00000107000	16	17	20	33	26	19	26	9	16	23	20	35	45	36	25	47	39	22	22	19	24	11	27	13	10	45	37	31
ENSMUSG00000107002	1008	804	1838	774	892	1476	834	486	714	731	644	813	1037	1451	430	660	2121	2158	2041	2310	2217	1860	2042	1975	1930	2243	1693	951
ENSMUSG00000107005	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107008	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107009	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000107012	1	3	3	5	0	1	0	0	0	0	0	0	2	0	1	2	6	3	3	1	0	3	3	1	2	1	0	3
ENSMUSG00000107015	0	2	1	2	0	3	2	1	1	2	1	3	2	2	1	0	2	0	1	2	1	4	2	4	2	0	0	1
ENSMUSG00000107017	26	9	22	9	31	7	9	9	11	26	24	18	17	27	16	19	24	15	11	22	23	14	23	12	14	30	12	25
ENSMUSG00000107019	13	21	16	21	34	55	71	38	47	55	27	42	63	49	38	39	34	21	22	21	41	24	30	42	33	35	35	20
ENSMUSG00000107020	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000107023	53	28	44	20	30	29	29	25	31	29	23	34	36	36	26	26	53	77	83	58	53	56	52	47	44	75	40	44
ENSMUSG00000107026	2	1	1	1	3	1	1	5	2	4	0	5	3	1	2	2	0	1	2	0	4	3	2	0	4	1	1	2
ENSMUSG00000107028	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107029	0	0	0	0	2	8	4	0	2	3	0	0	2	1	0	0	1	3	0	0	1	0	2	0	0	1	0	1
ENSMUSG00000107030	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0
ENSMUSG00000107035	15	7	6	8	5	5	6	3	7	3	13	7	5	4	6	3	8	5	4	10	11	6	9	17	9	7	6	8
ENSMUSG00000107037	7	2	6	2	4	3	8	3	3	5	2	3	4	7	3	2	2	2	3	2	2	3	4	4	7	1	4	5
ENSMUSG00000107040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107041	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000107043	2	0	1	0	2	0	0	1	1	1	0	2	0	1	0	1	1	0	1	0	1	2	1	0	1	0	1	3
ENSMUSG00000107044	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107045	0	0	1	0	2	2	4	5	1	3	0	0	1	0	0	0	2	0	4	1	0	0	3	0	0	0	2	0
ENSMUSG00000107048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000107050	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000107053	2	1	0	3	4	3	1	0	7	3	1	0	0	2	1	0	4	6	5	2	2	2	6	5	7	4	1	8
ENSMUSG00000107054	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000107058	1	1	5	1	3	1	0	1	3	2	2	2	0	1	2	2	0	0	1	0	1	1	0	4	3	1	1	5
ENSMUSG00000107060	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000107061	4	11	6	6	15	7	8	6	5	2	3	14	7	10	5	4	13	6	17	7	9	14	15	14	8	19	5	9
ENSMUSG00000107066	1	5	5	3	0	4	1	2	1	1	0	3	2	6	2	2	3	5	3	1	2	4	3	3	3	4	2	0
ENSMUSG00000107068	8	6	6	2	21	9	7	5	22	10	14	30	23	9	19	21	10	8	8	2	10	8	7	11	5	10	4	6
ENSMUSG00000107070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107076	3	0	1	0	2	2	3	0	2	2	0	1	2	0	1	1	3	0	1	1	4	1	1	0	1	6	5	1
ENSMUSG00000107078	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107079	2	0	4	2	1	1	1	0	1	0	1	1	0	2	1	0	5	3	2	1	1	0	0	3	1	0	0	1
ENSMUSG00000107081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000107082	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107083	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000107085	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000107086	7	2	1	3	2	1	5	0	2	10	1	2	4	3	1	5	0	2	3	1	4	2	3	0	1	3	3	3
ENSMUSG00000107087	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107089	3	1	4	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	2	1	1	2	3	1	2	0	2
ENSMUSG00000107090	0	1	1	1	0	1	1	0	2	1	0	2	2	0	3	0	2	0	1	2	0	1	0	1	1	0	0	0
ENSMUSG00000107091	3	2	2	4	3	3	5	0	2	7	6	1	2	5	5	2	11	6	5	9	7	5	4	5	5	7	5	0
ENSMUSG00000107092	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000107094	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000107096	393	272	433	253	320	336	279	275	263	359	230	334	293	256	224	207	444	469	377	401	500	349	418	435	306	475	369	422
ENSMUSG00000107097	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107102	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107106	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000107108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000107109	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107111	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107112	1	0	3	1	1	2	1	2	1	1	0	1	3	2	0	1	3	1	1	0	2	2	1	1	3	3	3	3
ENSMUSG00000107115	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000107116	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	1	0	0	2	0	0	1	1	0	0	1
ENSMUSG00000107117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000107118	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000107120	2	0	0	1	2	1	2	0	0	1	0	1	0	1	1	0	3	0	1	0	1	0	0	1	0	1	0	1
ENSMUSG00000107121	8	4	5	4	7	10	9	1	10	6	4	9	6	11	4	8	5	5	3	10	2	9	7	8	6	7	3	8
ENSMUSG00000107128	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000107132	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107134	25	42	50	26	71	44	47	15	53	28	44	86	87	67	44	55	77	74	51	53	74	64	71	83	51	103	55	46
ENSMUSG00000107136	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000107142	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107143	7	8	6	6	12	6	8	8	19	11	7	19	16	25	12	15	8	22	16	20	12	14	17	13	21	10	8	17
ENSMUSG00000107145	0	0	0	0	2	3	0	0	0	0	1	2	2	0	1	0	0	1	3	1	0	0	0	1	1	3	0	0
ENSMUSG00000107148	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107149	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	3	0	1	0	1	1	0	2	1	1	2
ENSMUSG00000107151	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0
ENSMUSG00000107152	0	0	0	2	2	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000107153	0	0	0	0	1	2	0	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107155	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0
ENSMUSG00000107158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107160	0	0	0	1	0	2	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	3	1	0	0	0
ENSMUSG00000107162	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000107163	6	1	0	2	8	1	0	0	6	0	3	6	2	2	0	3	2	4	2	2	3	5	3	3	2	2	1	4
ENSMUSG00000107164	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107165	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107167	0	1	0	0	0	1	1	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	2
ENSMUSG00000107171	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	3	0	1	1	1	2	0	0	0	1	0	0
ENSMUSG00000107173	5	1	7	5	2	2	0	2	0	1	6	2	3	3	3	4	4	7	3	5	5	2	4	8	3	9	5	3
ENSMUSG00000107176	8	8	6	5	9	9	3	13	7	6	6	8	8	4	4	3	6	8	4	7	2	3	1	6	8	11	2	5
ENSMUSG00000107178	0	0	0	3	1	2	0	1	2	2	0	0	2	2	0	0	2	0	0	0	1	1	0	0	0	4	1	0
ENSMUSG00000107179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107182	53	41	39	27	49	39	36	21	41	26	43	48	34	27	35	41	62	44	29	58	60	34	62	45	44	59	34	55
ENSMUSG00000107185	0	0	0	1	1	1	0	0	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107189	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107191	7	5	0	1	4	0	3	1	6	5	0	2	4	0	2	3	0	0	1	0	0	2	1	0	0	0	1	2
ENSMUSG00000107194	2	3	1	0	3	6	1	0	5	5	2	1	5	2	1	3	2	3	3	12	2	2	6	5	1	5	2	5
ENSMUSG00000107195	11	10	11	11	9	2	12	2	12	5	6	14	12	11	6	13	8	8	7	7	5	6	5	4	7	11	21	7
ENSMUSG00000107198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000107200	22	13	15	6	31	28	33	20	17	24	16	22	23	20	10	11	34	17	30	15	26	17	25	34	18	30	13	15
ENSMUSG00000107201	6	7	13	7	15	13	21	7	17	8	3	11	11	16	6	9	18	11	15	15	13	12	16	21	14	25	16	9
ENSMUSG00000107203	2	2	3	1	2	1	3	0	0	3	2	3	8	1	2	1	1	1	0	1	3	2	1	2	1	2	2	5
ENSMUSG00000107205	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	4	0	0	0	1	0	3	0	0	1	0	2
ENSMUSG00000107207	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000107208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107211	1	6	5	3	13	8	7	8	3	12	2	8	7	6	5	4	1	7	6	4	6	4	3	4	9	14	11	4
ENSMUSG00000107212	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000107214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107215	2	6	2	3	5	2	6	1	3	8	7	8	1	11	1	5	8	4	3	5	8	6	6	5	1	7	3	0
ENSMUSG00000107216	4	2	5	6	2	6	7	1	2	1	2	2	2	8	6	2	3	3	2	6	7	5	5	2	1	9	8	5
ENSMUSG00000107220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107225	2	1	0	1	3	0	2	2	3	2	1	1	2	3	2	1	2	1	0	0	2	0	2	3	1	0	0	1
ENSMUSG00000107227	7	6	9	5	16	20	16	5	21	12	5	11	8	10	5	8	13	18	15	10	25	20	15	12	8	44	20	8
ENSMUSG00000107230	12	4	11	7	8	2	6	6	4	3	7	4	9	10	7	6	6	9	8	7	10	7	2	13	6	8	11	18
ENSMUSG00000107244	2	1	0	0	0	2	1	0	0	1	0	1	1	4	0	0	0	1	0	0	1	1	0	1	1	0	2	1
ENSMUSG00000107245	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000107246	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107251	12	8	16	6	18	13	13	9	13	10	9	17	14	10	18	6	10	9	11	21	11	16	19	27	15	14	12	12
ENSMUSG00000107252	1	0	0	0	2	0	1	0	1	3	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0
ENSMUSG00000107255	0	0	0	2	0	0	0	2	3	1	1	0	0	1	1	1	2	2	1	0	2	2	1	0	1	0	0	0
ENSMUSG00000107257	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	2	1	1	1	0	3	1	1	0	0	0	0
ENSMUSG00000107259	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107262	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000107265	0	2	0	0	5	0	1	0	2	2	0	2	1	1	0	0	1	0	0	0	1	0	0	1	0	3	1	6
ENSMUSG00000107266	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107271	0	0	0	0	0	1	0	1	1	1	0	1	4	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000107272	3	0	1	0	2	3	1	1	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000107276	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000107277	32	27	40	35	39	37	40	33	31	59	19	28	40	37	24	42	40	44	39	50	28	43	49	60	42	89	57	32
ENSMUSG00000107278	4	3	6	0	5	10	5	4	8	0	1	5	4	5	3	8	6	3	4	9	4	8	6	6	2	15	3	6
ENSMUSG00000107280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
